#group,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,string,double,double,double,string,string,string,string,string,dateTime:RFC3339,string
#default,,,,,,,,,,,,,,,
,accel_mag,accel_x,accel_y,accel_z,event_id,gyro_x,gyro_y,gyro_z,label,road_surface,sample_index,session_id,speed,time,weather
,0.99846953,0.29638672,-0.27856445,0.91186523,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.427481,0.4274809,0.19847329,bump,Smooth,49,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:23.541650176Z,Dry
,1.0034912,0.43359375,-0.2319336,0.87475586,8D553EC9-0C52-421A-ACA3-4374A443C82A,-1.8167939,1.0839695,0.8549618,bump,Smooth,5,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:19.220198144Z,Dry
,1.0111665,0.29760742,-0.2722168,0.9272461,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.7251909,0.045801528,0.16793893,bump,Smooth,50,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:23.63039488Z,Dry
,1.0024185,0.30786133,-0.2770996,0.9128418,8D553EC9-0C52-421A-ACA3-4374A443C82A,-4.59542,0.7480916,0.71755725,bump,Smooth,51,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:23.7204352Z,Dry
,1.0018315,0.31054688,-0.28393555,0.9091797,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.961832,0.32061067,0.10687023,bump,Smooth,52,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:23.840792064Z,Dry
,0.9982918,0.30297852,-0.28198242,0.90844727,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.0992367,0.015267176,0.77862597,bump,Smooth,53,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:23.9329728Z,Dry
,1.0084407,0.30200195,-0.27954102,0.9206543,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.40458,0.47328246,1.3435115,bump,Smooth,54,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:24.020399104Z,Dry
,1.0069569,0.30859375,-0.27661133,0.9177246,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.2900763,0.8244275,-0.5496183,bump,Smooth,55,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:24.140812032Z,Dry
,0.99975896,0.28710938,-0.2824707,0.91503906,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.8625953,1.389313,1.1145039,bump,Smooth,56,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:24.230430976Z,Dry
,0.99608207,0.41308594,-0.2253418,0.8779297,8D553EC9-0C52-421A-ACA3-4374A443C82A,-2.7633588,0.36641222,0.5801527,bump,Smooth,6,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:19.310206976Z,Dry
,1.0109771,0.43896484,-0.23583984,0.8796387,8D553EC9-0C52-421A-ACA3-4374A443C82A,-3.557252,-0.5954198,0.015267176,bump,Smooth,7,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:19.43018496Z,Dry
,1.0040458,0.42749023,-0.23730469,0.8769531,8D553EC9-0C52-421A-ACA3-4374A443C82A,-1.3740458,1.0534351,0.5954198,bump,Smooth,8,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:19.520598784Z,Dry
,1.0055197,0.41918945,-0.22827148,0.88500977,8D553EC9-0C52-421A-ACA3-4374A443C82A,-1.389313,1.0534351,0.97709924,bump,Smooth,9,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:19.610619904Z,Dry
,1.0078812,-0.49023438,0.118896484,0.8725586,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-3.2671757,-3.740458,-1.2366412,unknown,Smooth,0,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:02.178006272Z,Dry
,0.97372836,-0.46850586,0.092041016,0.8486328,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-3.206107,-2.687023,-0.24427481,unknown,Smooth,1,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:02.300096Z,Dry
,0.9837489,-0.47485352,0.08911133,0.8569336,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-4.5496182,2.1526718,-3.312977,unknown,Smooth,10,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:03.198020864Z,Dry
,0.9945754,-0.48535156,0.084228516,0.8640137,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-3.0687022,3.312977,-2.1984732,unknown,Smooth,11,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:03.28802304Z,Dry
,0.99154913,-0.49145508,0.087890625,0.85668945,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-3.648855,-0.19847329,-2.778626,unknown,Smooth,12,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:03.378305024Z,Dry
,1.0101606,-0.49291992,0.07055664,0.87890625,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-4.7480917,1.7557251,-1.0534351,unknown,Smooth,13,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:03.500124928Z,Dry
,1.2466444,-0.67944336,-0.115478516,1.0388184,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,7.068702,3.9694657,15.587787,unknown,Smooth,14,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:03.588324096Z,Dry
,1.007834,-0.23266602,0.91381836,0.3557129,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-5.0229006,-60.412212,-2.1068702,unknown,Smooth,15,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:03.678280704Z,Dry
,1.2175531,-0.083984375,-0.5908203,1.0612793,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-156.94656,-12.961832,98.80916,unknown,Smooth,16,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:03.797744896Z,Dry
,1.2039316,-0.6804199,-0.20800781,0.9711914,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,176.42747,76.53435,-79.67939,unknown,Smooth,17,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:03.888814848Z,Dry
,1.1154795,-0.65844727,0.4650879,0.7709961,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,34.198475,-3.8473282,-8.610687,unknown,Smooth,18,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:03.97765888Z,Dry
,1.018738,-0.4416504,0.2746582,0.87597656,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-24.213741,-35.08397,-12.2595415,unknown,Smooth,19,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:04.098228992Z,Dry
,0.9878362,-0.47851562,0.10205078,0.8581543,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-0.4427481,1.4351145,1.832061,unknown,Smooth,2,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:02.388307968Z,Dry
,0.96941817,-0.42651367,0.091552734,0.86572266,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-17.358778,-14.59542,14.763359,unknown,Smooth,20,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:04.190534144Z,Dry
,0.9247628,-0.3791504,0.1105957,0.83618164,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,2.427481,-0.8244275,-0.71755725,unknown,Smooth,21,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:04.278110976Z,Dry
,0.867865,-0.4140625,0.20336914,0.7351074,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,2.091603,3.221374,0.15267175,unknown,Smooth,22,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:04.398377984Z,Dry
,0.8792215,-0.30786133,0.27270508,0.7770996,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-37.389313,0.67175573,-5.1297708,unknown,Smooth,23,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:04.487827968Z,Dry
,1.6438048,-0.75878906,-0.3125,1.4243164,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-107.72519,60.839695,43.40458,unknown,Smooth,24,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:04.578185984Z,Dry
,1.6438048,-0.75878906,-0.3125,1.4243164,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-107.72519,60.839695,43.40458,unknown,Smooth,25,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:04.578185984Z,Dry
,0.7544293,-0.56811523,-0.076416016,0.49047852,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-5.923664,-82.259544,-43.23664,unknown,Smooth,26,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:04.69827712Z,Dry
,0.89131296,0.079589844,0.10644531,0.88134766,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,24.625954,-34.48855,22.137405,unknown,Smooth,27,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:04.787888128Z,Dry
,1.1221504,-0.6411133,-0.24267578,0.88842773,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,24.076336,80.503815,21.175573,unknown,Smooth,28,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:04.878296832Z,Dry
,0.9960451,-0.46899414,0.48291016,0.73413086,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,6.5496182,-24.76336,-30.38168,unknown,Smooth,29,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:04.998137088Z,Dry
,0.9923575,-0.48657227,0.107666016,0.8581543,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-2.9007633,-2.091603,-0.35114503,unknown,Smooth,3,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:02.478026752Z,Dry
,1.2528039,-0.77001953,-0.4555664,0.8769531,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-25.603054,23.099237,36.65649,unknown,Smooth,30,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:05.088756992Z,Dry
,0.763268,-0.20776367,0.39697266,0.6179199,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,28.717558,-37.572517,-22.137405,unknown,Smooth,31,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:05.178351872Z,Dry
,1.385739,-0.54907227,-0.42504883,1.1992188,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-53.068703,79.12977,78.24428,unknown,Smooth,32,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:05.298157056Z,Dry
,0.79531354,-0.4892578,0.31860352,0.54003906,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,54.79389,-39.954197,-89.03817,unknown,Smooth,33,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:05.388152064Z,Dry
,1.0542758,-0.39013672,-0.08105469,0.9760742,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-75.52672,25.221375,86.76336,unknown,Smooth,34,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:05.478171904Z,Dry
,1.0901382,-0.609375,-0.099365234,0.8984375,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,59.08397,9.984733,-34.76336,unknown,Smooth,35,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:05.598167808Z,Dry
,0.996587,-0.4404297,0.22583008,0.86499023,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,5.0229006,-16.473282,-11.328244,unknown,Smooth,36,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:05.688135168Z,Dry
,1.0273479,-0.5131836,0.106933594,0.8835449,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,3.0229008,16.946566,-2.4885497,unknown,Smooth,37,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:05.778130944Z,Dry
,0.9844765,-0.5083008,0.06201172,0.8408203,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-2.3664122,-2.076336,-3.8473282,unknown,Smooth,38,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:05.898150912Z,Dry
,0.99495685,-0.47192383,0.049560547,0.8745117,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-0.519084,3.648855,-7.6183205,unknown,Smooth,39,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:05.988173056Z,Dry
,0.99157643,-0.47827148,0.1003418,0.86279297,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-2.3664122,0.4274809,1.1908396,unknown,Smooth,4,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:02.59806208Z,Dry
,0.98513675,-0.5065918,0.056396484,0.8430176,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,0.64122134,2.7480917,-5.740458,unknown,Smooth,40,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:06.077753088Z,Dry
,1.0074772,-0.517334,0.05444336,0.86279297,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-2.9770992,5.480916,-2.0458016,unknown,Smooth,41,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:06.19818112Z,Dry
,0.99927694,-0.5300293,0.0637207,0.84472656,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-0.96183205,2.3206108,-4.5496182,unknown,Smooth,42,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:06.28817792Z,Dry
,0.9876176,-0.5058594,0.06542969,0.8457031,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-7.3893127,-0.5954198,-3.664122,unknown,Smooth,43,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:06.378128128Z,Dry
,0.98385054,-0.50390625,-0.008056641,0.8449707,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-2.8244274,-0.6870229,8.015267,unknown,Smooth,44,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:06.498089984Z,Dry
,0.9955975,-0.51782227,0.061035156,0.84814453,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,3.816794,6.4274807,-1.2519084,unknown,Smooth,45,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:06.588162816Z,Dry
,0.9903347,-0.5324707,0.07861328,0.8312988,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-1.2519084,1.7251909,-1.4351145,unknown,Smooth,46,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:06.677968128Z,Dry
,0.98762006,-0.5263672,0.056640625,0.83374023,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-4.4580154,0.19847329,0.061068702,unknown,Smooth,47,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:06.798140928Z,Dry
,1.0055879,-0.5258789,0.044677734,0.85595703,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-3.0076337,2.076336,1.4503816,unknown,Smooth,48,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:06.88795392Z,Dry
,0.9953012,-0.5319824,0.068847656,0.8383789,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-0.5038168,1.832061,0.32061067,unknown,Smooth,49,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:06.97812992Z,Dry
,0.9914429,-0.46118164,0.114746094,0.8701172,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-2.6717558,2.59542,-0.32061067,unknown,Smooth,5,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:02.688274944Z,Dry
,0.9847268,-0.52856445,0.075683594,0.8273926,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-4.183206,0.259542,-0.091603056,unknown,Smooth,50,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:07.098230784Z,Dry
,0.9910946,-0.52612305,0.04663086,0.83862305,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-2.687023,1.0839695,1.129771,unknown,Smooth,51,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:07.188108032Z,Dry
,0.9905428,-0.53637695,0.07788086,0.82910156,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-1.7557251,0.610687,0.21374045,unknown,Smooth,52,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:07.27822208Z,Dry
,0.9936092,-0.52612305,0.051513672,0.8413086,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-4,0.32061067,0.15267175,unknown,Smooth,53,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:07.398183936Z,Dry
,0.9954548,-0.5266113,0.061279297,0.8425293,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-2.8244274,0.8854962,-0.21374045,unknown,Smooth,54,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:07.48813696Z,Dry
,0.99455667,-0.5275879,0.061767578,0.8408203,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-3.7709923,0.045801528,-0.9465649,unknown,Smooth,55,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:07.578185984Z,Dry
,1.0016791,-0.48632812,0.10083008,0.86987305,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-3.7099237,1.389313,-1.8473282,unknown,Smooth,6,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:02.778027008Z,Dry
,0.9844165,-0.47436523,0.09643555,0.85717773,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-3.5877862,0.36641222,-1.4961832,unknown,Smooth,7,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:02.900072192Z,Dry
,0.9922648,-0.47509766,0.09472656,0.8659668,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-3.1145039,3.0687022,-1.8778626,unknown,Smooth,8,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:02.988638976Z,Dry
,1.0024695,-0.4892578,0.10083008,0.8691406,BF4F9644-AD71-48E8-8AAD-7CA89158EABE,-3.038168,1.3435115,-2.1526718,unknown,Smooth,9,A642EC4A-B643-4E83-A01B-482DF1EC4FAB,Stopped,2025-12-15T10:05:03.078081024Z,Dry
,0.99731845,0.38623047,-0.02368164,0.91918945,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,33.93893,9.129771,53.969467,normal,Smooth,0,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:30.620839168Z,Dry
,1.0604775,0.04736328,0.08618164,1.0559082,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-21.145039,-1.0229008,17.099237,normal,Smooth,1,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:30.74112512Z,Dry
,1.0238796,0.42700195,-0.2434082,0.89819336,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-1.3740458,5.4961834,8.59542,normal,Smooth,10,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:31.641772032Z,Dry
,0.98775965,0.36401367,-0.24829102,0.8840332,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-2.6564887,2.7328243,4.5496182,normal,Smooth,11,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:31.73047296Z,Dry
,1.0042969,0.4111328,-0.24975586,0.8815918,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-4.5496182,-1.8625954,-1.4503816,normal,Smooth,12,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:31.820891904Z,Dry
,1.0033082,0.41723633,-0.2746582,0.8701172,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-4.3206105,-0.21374045,1.8167939,normal,Smooth,13,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:31.940860928Z,Dry
,1.0039388,0.40820312,-0.27734375,0.8742676,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-0.96183205,0.9160305,0.73282444,normal,Smooth,14,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:32.030466048Z,Dry
,1.0116161,0.4338379,-0.234375,0.8833008,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,1.389313,2.7480917,-0.5648855,normal,Smooth,15,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:32.12050688Z,Dry
,1.00212,0.38476562,-0.23388672,0.8952637,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-3.221374,2.427481,3.3587787,normal,Smooth,16,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:32.240836096Z,Dry
,0.99905354,0.4013672,-0.2548828,0.8786621,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-3.8931298,-0.73282444,-2.5648854,normal,Smooth,17,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:32.330433792Z,Dry
,1.0109404,0.41870117,-0.2619629,0.8820801,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-3.5267177,0.5648855,1.6183206,normal,Smooth,18,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:32.420454144Z,Dry
,1.0017897,0.4025879,-0.2475586,0.8833008,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-2.183206,0.8244275,1.3435115,normal,Smooth,19,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:32.540811008Z,Dry
,0.8287073,0.24682617,-0.32836914,0.71972656,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-46.564884,-42.59542,-66.44275,normal,Smooth,2,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:30.830508032Z,Dry
,1.0040227,0.41210938,-0.25048828,0.88061523,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-1.6335878,1.1450381,0.10687023,normal,Smooth,20,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:32.63043584Z,Dry
,1.009936,0.41748047,-0.23925781,0.88793945,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-1.832061,2.9007633,1.3129771,normal,Smooth,21,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:32.720933888Z,Dry
,0.97948146,0.3154297,-0.21777344,0.9013672,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-6.152672,4.412214,4.366412,normal,Smooth,22,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:32.841799936Z,Dry
,0.8570985,0.24584961,-0.17260742,0.8027344,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,20.74809,-49.29771,-150.15266,normal,Smooth,23,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:32.930521088Z,Dry
,1.6048244,1.3017578,0.09399414,0.9338379,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-18.625954,3.4503818,70.87023,normal,Smooth,24,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:33.020515072Z,Dry
,1.6048244,1.3017578,0.09399414,0.9338379,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-18.625954,3.4503818,70.87023,normal,Smooth,25,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:33.020515072Z,Dry
,0.85695106,0.20385742,-0.35327148,0.7536621,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-2.351145,43.755726,64.10687,normal,Smooth,26,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:33.140979968Z,Dry
,0.9585032,0.21484375,-0.21020508,0.91015625,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,8.198473,-0.48854962,-8.977099,normal,Smooth,27,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:33.230465792Z,Dry
,1.0082159,0.44311523,-0.16674805,0.8901367,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-1.6030535,-12.824428,-13.328244,normal,Smooth,28,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:33.320502016Z,Dry
,1.0509378,0.5241699,-0.20947266,0.8864746,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-5.9389315,-4.442748,-3.3282442,normal,Smooth,29,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:33.440813056Z,Dry
,1.1773349,0.85253906,-0.44458008,0.67944336,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,6.625954,-42.15267,-96.70229,normal,Smooth,3,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:30.920322816Z,Dry
,1.0030493,0.44995117,-0.24511719,0.8623047,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-3.6030533,3.7251909,5.3435116,normal,Smooth,30,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:33.530471936Z,Dry
,0.9948813,0.41845703,-0.20751953,0.87841797,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,0.41221374,1.3282443,1.8931298,normal,Smooth,31,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:33.620871168Z,Dry
,0.99510884,0.43066406,-0.20629883,0.8730469,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-1.3282443,-0.045801528,1.6030535,normal,Smooth,32,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:33.740891904Z,Dry
,0.9992297,0.4362793,-0.20922852,0.8742676,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-1.8473282,-0.8396947,0.41221374,normal,Smooth,33,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:33.830511104Z,Dry
,1.0148776,0.45507812,-0.20654297,0.8833008,C4D5AF9D-7779-4AF5-8EC6-B30863DEA0AB,-1.9847329,-0.8549618,0.9160305,normal,Smooth,34,A8330E5A-2A74-478A-A6E3-54660ED16E17,Stopped,2025-12-15T10:20:33.920516864Z,Dry
